"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"AYYBMS4XQJ9AP",66,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women","Women","Men","Multiplication problems",2,"Women",35,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",9.905,2.29303968015051
"A37W0GRXSM04LX",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","Multiplication problems",5,"Women",53,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1JM5XNB4NCZR6",41,NA,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Women","Subtraction problems",3,"No difference",67,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"AMI0SOF51O3FW",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",10,"Women",37,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",12.733,2.5441970485913
"A1ACXKVOUQ19DX",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,30,"Men",NA,"Men","Multiplication problems",2,"Men",36,"High school graduate (GED)","control","piecerate",1,"Yes","Yes",6.032,1.79707863070565
"A1HYNGG8LZUV47",63,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",7,"No difference",34,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1CB4VLITOAQ2Z",60,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference","No difference","Men","Subtraction problems",3,"No difference",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1ADKYQMD1GU7A",61,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",5,"No difference",48,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A3I7H13BWNF65G",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women","No difference","No difference","Multiplication problems",7,"Women",35,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A16K7X677N4WN6",75,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Men",NA,"Men","Multiplication problems",3,"Men",35,"Doctorate degree (PhD, EdD, etc)","control","piecerate",0,"No","No",NA,NA
"A1D7LBTLVZ27CR",28,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,30,"Women",NA,"Women","Multiplication problems",4,"Women",28,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3VENK02U0X16N",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men","Women","Men","Subtraction problems",2,"Women",34,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",30.488,3.41733316357156
"A16XDO6MW9ZKMI",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",7,"Women",28,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",4.37,1.4747630091075
"A32UPOIV8K3W0Z",24,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$0","$28","$0",NA,0,2,2,50,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"Men",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AZ8WW23R33U6I",51,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men",NA,"Men","Multiplication problems",3,"Women",34,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",11.314,2.42604089692096
"A20K99JZE0L8HU",27,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$.25","$0",0,2,2,10,"No difference","No difference","No difference","Multiplication problems",7,"No difference",25,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1OIBI3PWS4R5K",43,0,"Woman",NA,"46",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,60,"Men","Women","Men","Multiplication problems",6,"Women",44,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",37.203,3.61638940318874
"A2DTELFC4X0QJQ",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",2,"No difference",35,"High school graduate (diploma)","control","piecerate",0,"Yes","No",16.629,2.81114815910578
"A353ZWBGYHFOBK",28,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"No difference","Multiplication problems",2,"Women",71,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","Yes",40.115,3.69175032920562
"A2C84QVRK3KG57",26,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",2,"Women",30,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A25R6M1SRCDIYF",62,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"Women","Women","Men","Multiplication problems",6,"Women",33,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","Yes",118.739,4.77692780704523
"A108TYPG5MC3DB",46,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","No difference","Multiplication problems",4,"No difference",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2R72A1PSS2WJI",67,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",3,"Women",30,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",4.995,1.60843741210052
"AA1IM0SAQ3XFM",50,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men","Women","Men","Multiplication problems",5,"Women",39,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",8.664,2.15917650969869
"ABZY13DHZVXT6",74,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Men","Men","Multiplication problems",8,"Men",24,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"ARWF605I7RWM7",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",5,"Women",41,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"AP6CJAMKZ7GR4",54,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"Men","There will not be a difference in performance between the two groups",0,"Women",32,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A1HLDOM6JTYYI2",62,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",5,"Women",30,"Bachelor's degree (BA, BS, etc)","control","piecerate",2,"Yes","Yes",11.613,2.45212516026362
"A2RBNMRC6942T0",35,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","Multiplication problems",2,"Men",38,"Professional school degree (MD, DDC, JD, etc)","control","tournament",0,"No","No",NA,NA
"A2CYT1T5918U1V",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","There will not be a difference in performance between the two groups",7,"No difference",58,"Professional school degree (MD, DDC, JD, etc)","control","tournament",0,"No","No",NA,NA
"AY6OTFQZHFDQC",52,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","Multiplication problems",6,"Women",27,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","No",24.19,3.18593932462194
"A1FHC4Z6QXDQSS",26,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,30,"No difference","No difference","No difference","Subtraction problems",6,"No difference",39,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",24.802,3.21092429508058
"A2DWW49I426EFH",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",4,"Women",28,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A2ML4TEAJTDQD0",33,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$2","$0",0,2,2,30,"Women","Men","Men","There will not be a difference in performance between the two groups",7,"No difference",44,"High school graduate (diploma)","pract","piecerate",1,"Yes","Yes",6.376,1.85254094148791
"A37YMBYCGM5W2D",32,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"Women","Women","Men","Multiplication problems",4,"Women",31,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","Yes",42.392,3.74695966519046
"A17KIXJGFCB7ZQ",84,0,"Woman",NA,"44",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,40,"Women","No difference","Men","Subtraction problems",1,"Women",32,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AIIOT9A7ARQZW",86,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",2,"Women",45,"Bachelor's degree (BA, BS, etc)","pract","piecerate",8,"Yes","Yes",24.416,3.19523865510205
"AYLYY6ANK0URM",63,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Men","Men","Multiplication problems",8,"Women",20,"Some college (1-4 years, no degree)","pract","tournament",0,"Yes","Yes",34.994,3.55517661822243
"A2KE139TQ886T3",27,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$2","$0",0,3,3,50,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",8,"No difference",34,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"AOMFEAWQHU3D8",50,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$2","$0",0,2,2,80,"No difference","Women","Men","Multiplication problems",8,"Women",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2NQR8NLH5P3IH",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,0,"No difference","No difference","No difference","Multiplication problems",7,"Women",30,"High school graduate (GED)","pract","piecerate",1,"No","Yes",NA,NA
"A39CG6GXC2ZJXB",22,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,0,"No difference","No difference","Men","Multiplication problems",3,"No difference",23,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3PUN33917HLO5",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"Women",NA,"Men","Multiplication problems",6,"Women",34,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1635L6G60W2S4",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",5,"Men",50,"Associate's degree (including occupational or academic degrees)","control","piecerate",5,"Yes","Yes",37.177,3.61569029049558
"A1NIKHUA79SWGD",46,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",5,"Men",28,"High school graduate (diploma)","control","tournament",0,"No","No",NA,NA
"A3UC9N3EEE6733",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",5,"Men",24,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A11JC9IZ7WY72T",61,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",3,"Women",30,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A30SB626RUIPPO",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",5,"Women",45,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"ARIYEUHKZ5SXQ",59,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",5,"Women",29,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A2AV104XONLIK2",29,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",8,"Women",42,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A384EFVY03N5KE",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","There will not be a difference in performance between the two groups",1,"No difference",58,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A12J4IRF5Z06BT",60,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",10,"No difference",38,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",3.704,1.30941331678393
"A1WRUROA9NQCJA",64,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",2,"Women",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",6.492,1.87057064965234
"A15T9HDPHV3X7Q",60,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","Multiplication problems",0,"No difference",41,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1M8BYIP0KZJZX",57,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Women",25,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","Yes",16.222,2.78636834564815
"A2658LN9LNAR1D",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","Men","Multiplication problems",1,"Women",40,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1AIMKA54UBYIQ",67,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"No difference",26,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A8KHWKKGAGOH0",40,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",6,"No difference",33,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3EU8ENRH654SB",41,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",5,"Women",43,"Bachelor's degree (BA, BS, etc)","pract","piecerate",1,"Yes","Yes",86.299,4.45781801053673
"A2GDXQGEQT8RJJ",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","There will not be a difference in performance between the two groups",1,"Women",49,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AW2IJYOPX2MSE",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,30,"Women","Men","Men","Multiplication problems",7,"Women",24,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","No",5.082,1.62570488489797
"A3I0ITCG0HKFFZ",94,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",40,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A17FYMZVQ56MGG",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women","Women","Men","Multiplication problems",0,"Women",52,"High school graduate (diploma)","pract","piecerate",0,"Yes","Yes",41.3,3.72086249996699
"A24H4D0R8B7LBM",83,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",6,"No difference",45,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1W845RVTAYPYN",59,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Men",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A70L26UXLTGLC",22,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","No difference","Subtraction problems",6,"Men",44,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AUEJMX0TY8E0G",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","No difference","Men","Multiplication problems",6,"Women",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",14.423,2.66882415460137
"A29WS7O8P4GS1X",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,30,"Men",NA,"Men","Multiplication problems",3,"Women",34,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",23.702,3.16555943276626
"A239JDHID1IYK4",56,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",2,"Women",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",2,"Yes","Yes",75.742,4.32733282825123
"A11NLHTFT9YWKH",25,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",2,"Women",57,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A23KU57O12A4LZ",28,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","No difference","Multiplication problems",5,"No difference",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",65.412,4.18070572787014
"ANFBZP4LZAS9N",69,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","Women","No difference","Multiplication problems",7,"Women",46,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AOZNGVLQA42SZ",16,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"No difference","Multiplication problems",1,"No difference",53,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A3KW2BA9MCLRK6",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"No difference","Multiplication problems",3,"Women",46,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AJDUF2MR9YKNL",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","No difference","Men","Multiplication problems",4,"Women",44,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","Yes",NA,NA
"A3AYF153TZR3RJ",41,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,20,"Women",NA,"Men","Multiplication problems",1,"Women",45,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",26.675,3.28372679718782
"A37J6DU2EMGATD",27,1,"Woman",NA,"24",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,100,"No difference","No difference","No difference","Multiplication problems",10,"Women",26,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","No",3.296,1.19270961204723
"A3MVVJHNQESGP4",34,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",10,"Men",49,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",70.353,4.25352542657441
"AVBLMDK750VFG",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",5,"Women",43,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",31.871,3.46169650540796
"A1D7IULWFI8PB1",78,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",7,"Women",27,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",4.204,1.4360364530147
"ABOEYY9Y0PFRI",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","Multiplication problems",8,"Women",47,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1BG47GSHQ9WSU",85,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",7,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2LPRUXRREYKGO",21,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"Women",NA,"No difference","Multiplication problems",0,"No difference",57,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A18UCBCCBKS6NY",47,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",7,"No difference",40,"Some college (1-4 years, no degree)","control","tournament",1,"Yes","Yes",5.459,1.69726562279962
"A2G85PQWY6IWE8",22,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","Women","Men","Multiplication problems",7,"No difference",50,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A1V8FJHR0XVNCV",35,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",6,"Women",31,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",4.489,1.5016299597998
"A1GW62ZFMU1USA",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,30,"Women","Women","Women","Multiplication problems",10,"Women",26,"Some college (1-4 years, no degree)","pract","piecerate",1,"No","Yes",NA,NA
"A1BJFYHXK6YDX1",17,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Women","There will not be a difference in performance between the two groups",6,"Men",30,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",8.627,2.15489682009444
